FID IID Pt_5e-08 Pt_5e-06 Pt_5e-05 Pt_0.0001 Pt_0.001 Pt_0.01 Pt_0.05 Pt_0.1 Pt_0.2 Pt_0.5 Pt_1
426 062_S_1099 -0.0172475       -0.00754880952   -0.0148896154    -0.00690625      0.00350063371    0.00050728249    6.91233644e-05   0.000119597018   3.02242924e-05   -1.00629806e-06  1.46653211e-06    
427 023_S_0031 -0.007665        0.000845238095   -0.0138196154    -0.00711296296   0.00344302915    0.000600360769   5.62361523e-05   7.73033008e-05   -8.75031312e-06  -3.26549288e-05  -2.24434844e-05   
428 027_S_1045 -0.00393         0.00581190476    -0.00934846154   -0.0045775463    0.00433979721    0.000633585032   0.000189034739   0.000150985407   4.0563202e-05    1.23165385e-05   7.01985052e-06    
429 021_S_0159 0.0075325        0.00349047619    -0.0116603846    -0.00582962963   0.00355161597    0.000646786643   0.00010836399    0.00010211545    5.06265698e-06   -3.30857024e-06  -4.98834391e-06   
430 033_S_1283 0.00661          0.00667857143    -0.00781961538   -0.00286875      0.0042400507     0.000621386022   9.48831571e-05   8.69786338e-05   -1.98241136e-05  -3.27481819e-05  -2.2913124e-05    
431 009_S_0862 -0.0046575       0.00479880952    -0.00877884615   -0.00485115741   0.00359211027    0.000555306653   0.000171122654   0.000139754354   1.70531247e-05   -2.67942517e-05  -2.00812166e-05   
432 116_S_0890 -0.0260675       -0.014847619     -0.0138588462    -0.00773773148   0.00343146388    0.000709228962   0.000224685423   0.000206502158   7.24976136e-05   1.96516928e-05   1.36821345e-05    
433 023_S_0084 -0.0137725       -0.00741547619   -0.0128588462    -0.00524675926   0.00398811787    0.000921792936   0.000235129175   0.000179892052   6.68161723e-05   1.45015484e-05   1.02759133e-05    
434 114_S_0228 -0.0021625       0.00322380952    -0.0111942308    -0.00670231481   0.00327804183    0.00053783455    6.47893065e-05   6.65096836e-05   9.0468421e-06    -1.7107241e-05   -1.39184098e-05   
435 037_S_0566 -0.0069575       0.00499166667    -0.00927807692   -0.00442175926   0.00391153359    0.000751875157   0.000139829021   0.000140404628   2.79850923e-05   -4.58227496e-06  -3.63849395e-06   
436 035_S_0292 0.0031625        0.00614761905    -0.00634461538   -0.00327453704   0.00425801648    0.000700578908   6.91359057e-05   9.95078844e-05   1.38278642e-06   -2.52465291e-05  -1.67737264e-05   
437 036_S_0869 -0.0031675       -0.00490952381   -0.0123242308    -0.00832407407   0.00302930925    0.000595360349   0.000122174031   9.23707388e-05   9.25028265e-06   -1.62857093e-05  -9.07767732e-06   
438 014_S_0563 0.020675         0.00807738095    -0.00818884615   -0.00251226852   0.00418041825    0.000900113265   0.000175604072   0.000130859233   2.22515216e-05   -1.02387e-06     8.12044703e-07    
439 005_S_0448 0.009465         0.00435238095    -0.00885307692   -0.00317662037   0.00403846641    0.000985246245   0.000312432591   0.000225235475   9.47775694e-05   3.63853996e-05   2.5835272e-05     
440 041_S_0407 -0.0041175       -0.0036952381    -0.0125430769    -0.00618541667   0.00273989227    0.000566146489   7.51724426e-05   7.15690079e-05   -1.18699605e-05  -2.22161523e-05  -1.49390754e-05   
441 005_S_0602 0.016335         0.010625         -0.00822192308   -0.0041662037    0.00402012041    0.000750276869   0.000120517537   0.000107464047   -7.13903689e-07  -1.49450224e-05  -8.32773372e-06   
442 099_S_0352 0.0101425        0.00596190476    -0.0107711538    -0.00599583333   0.00373951204    0.000619640909   9.54506501e-05   0.00010276984    -9.48757354e-06  -2.6484742e-05   -2.2164272e-05    
443 128_S_0545 0.0056           0.00297380952    -0.0111930769    -0.00687847222   0.0028128327     0.000522103364   0.000120559341   0.000107464047   -8.68227393e-06  -2.39860468e-05  -1.91033668e-05   
444 099_S_0090 -0.0212525       -0.00942738095   -0.0116053846    -0.00607384259   0.00449081115    0.000711410353   0.000145596965   0.000118950271   3.56528715e-05   9.60628414e-06   7.44170138e-06    
445 130_S_1200 0.00417          0.00569880952    -0.00690615385   -0.00253935185   0.00412401774    0.000776365467   0.000184113331   0.000150956597   5.69708007e-05   1.72906155e-05   1.35387683e-05    
446 013_S_1275 -0.0295475       -0.0129238095    -0.0143311538    -0.00827916667   0.00325617871    0.00053525044    0.000160064379   0.000139688503   4.22188221e-05   7.83377988e-06   4.54308385e-06    
447 005_S_0221 -0.037675        -0.0183690476    -0.0158626923    -0.0087025463    0.00261495564    0.000552672204   5.01776682e-05   5.74328853e-05   -1.75202594e-05  -3.90657295e-05  -2.87720962e-05   
448 013_S_0996 0.005805         0.00707142857    -0.00597769231   -0.00243819444   0.0049745564     0.00106657857    0.000285795953   0.000196532849   5.97800405e-05   1.93420091e-05   1.47550766e-05    
449 031_S_0568 0.0053575        0.00394047619    -0.00870961538   -0.00473356481   0.00339819392    0.00054142126    5.69719075e-05   8.35014875e-05   -6.21119905e-06  -2.0520547e-05   -1.5150486e-05    
450 033_S_1285 -0.0325575       -0.0153202381    -0.0137861538    -0.00691597222   0.00376701521    0.000644491988   2.30937252e-05   4.26459002e-05   -4.00862507e-05  -4.25305334e-05  -2.91351208e-05   
451 024_S_0985 -0.0421675       -0.0178          -0.0193765385    -0.0116921296    0.00288447402    0.000576344492   6.11669663e-05   8.67222869e-05   -2.37202879e-05  -4.02531403e-05  -2.75390497e-05   
452 037_S_0377 -0.0279875       -0.0131178571    -0.0142361538    -0.00805439815   0.00368748416    0.000749807031   8.89553112e-05   8.35773333e-05   -2.91353269e-05  -3.80255054e-05  -2.62383227e-05   
453 123_S_0298 0.010695         0.001325         -0.0119223077    -0.00676712963   0.00285877693    0.000552823223   4.41014172e-05   3.68269423e-05   -3.67018936e-05  -3.98823898e-05  -2.810269e-05     
454 109_S_1014 -0.004295        0.00396428571    -0.00904192308   -0.00338680556   0.00402107098    0.000592730095   0.0001850811     0.000142742324   3.52547915e-05   -5.47131076e-06  -3.93432323e-06   
455 099_S_1034 -0.011025        -0.00205952381   -0.0129953846    -0.00630231481   0.00306714195    0.000365055793   2.11247439e-05   3.01195894e-05   -5.10144947e-05  -4.84167856e-05  -3.44064372e-05   
456 018_S_0057 -0.0140325       -0.00120952381   -0.0101526923    -0.00526064815   0.00378111534    0.00036464049    -2.66188704e-05  4.48195576e-06   -7.98204578e-05  -6.92263127e-05  -4.6841698e-05    
457 023_S_1247 0.0036975        0.00358809524    -0.0104596154    -0.00548310185   0.00344771863    0.00067443997    0.000132986706   0.000116928893   1.52312994e-05   -1.58337103e-05  -9.76454949e-06   
458 027_S_0307 0.007385         0.00944404762    -0.00525769231   -0.00275324074   0.00423608999    0.000849630842   0.000194026169   0.000125174916   1.16204835e-05   -9.67187446e-06  -5.72579452e-06   
459 013_S_0592 -0.00064         0.00115833333    -0.00939615385   -0.00473888889   0.00428479087    0.000705205974   0.000111598595   9.22384497e-05   -7.79031745e-06  -1.55781342e-05  -7.42229478e-06   
460 018_S_0142 -0.00954         -0.00292857143   -0.0139184615    -0.00652569444   0.00344258555    0.000590657773   9.84699636e-05   4.97213109e-05   -2.81594216e-05  -3.73605553e-05  -2.68081488e-05   
461 082_S_0928 0.007915         0.00351309524    -0.00884961538   -0.00426828704   0.00431720532    0.000640544509   0.000100715898   0.000115035101   -1.86075324e-06  -1.18440099e-05  -9.42869411e-06   
462 012_S_0712 0.007365         0.00977738095    -0.00726461538   -0.0046099537    0.0036013308     0.000822220824   0.000268575728   0.000178873132   4.17604885e-05   7.98601204e-06   4.52670954e-06    
463 036_S_0759 -0.015485        -0.00840238095   -0.0104842308    -0.00631527778   0.00393279468    0.000727347093   0.00020738368    0.000139791983   1.91146105e-05   -7.44493545e-06  -5.87316335e-06   
464 068_S_0872 -0.00063         -0.000208333333  -0.00997615385   -0.00535902778   0.00299233207    0.000535132981   7.58684838e-05   9.02229513e-05   2.23862459e-05   -1.19002053e-07  2.48246735e-06    
465 029_S_0845 -0.0068925       -0.000973809524  -0.0133688462    -0.00637893519   0.0041606147     0.000648393322   4.87636386e-05   2.69428864e-05   -5.19738134e-05  -4.5400675e-05   -3.64471619e-05   
466 133_S_1055 -0.0124375       -0.00595         -0.0115115385    -0.00568888889   0.00390205957    0.000737519926   0.000217703064   0.000168415823   6.62992776e-05   1.20738369e-05   9.68364825e-06    
467 073_S_0386 -0.0027425       0.00275238095    -0.00957615385   -0.00509861111   0.0040376109     0.000724872053   0.0001063647     9.92321351e-05   -3.63214158e-07  -1.2090713e-05   -9.31358874e-06   
468 130_S_0505 0.0073           0.00764761905    -0.00913230769   -0.0040787037    0.00356429024    0.000357710378   -5.69478701e-06  3.86096118e-05   -2.38949556e-05  -2.44481367e-05  -1.87425254e-05   
469 022_S_1351 -0.0057175       -0.00334642857   -0.0109269231    -0.00526481481   0.00404512041    0.000635372095   7.99830693e-05   7.10004586e-05   -1.38938724e-05  -1.72366819e-05  -1.06080086e-05   
470 057_S_0464 -0.0103175       -0.00437857143   -0.00956346154   -0.0044625       0.00352525349    0.000461678832   0.000100306216   7.44058748e-05   -1.1472896e-05   -2.78762309e-05  -1.99215974e-05   
471 136_S_0426 -0.0098725       0.000573809524   -0.00975153846   -0.00575069444   0.00378913181    0.000617702827   0.000138565486   9.34372832e-05   -9.73942008e-06  -2.03375204e-05  -1.2048827e-05    
472 057_S_0779 -0.023395        -0.00909642857   -0.0151007692    -0.0087162037    0.0037973384     0.000778479738   7.2397684e-05    8.41717524e-05   -9.90427124e-06  -2.91960402e-05  -2.05244147e-05   
473 123_S_0108 -0.01798         -0.00907261905   -0.0125411538    -0.00624583333   0.0042008872     0.000823294739   0.000185819991   0.000137431357   1.28106615e-05   -1.75275758e-05  -1.04806528e-05   
474 009_S_0842 -0.0205825       -0.00667142857   -0.0124273077    -0.00622986111   0.00392902408    0.000516096149   5.9413277e-05    6.63044884e-05   -4.2454082e-05   -5.3984655e-05   -3.65740325e-05   
475 027_S_0256 -0.0109275       -0.00301071429   -0.0116361538    -0.00555416667   0.00370700253    0.000470161087   6.32592701e-05   3.58503545e-05   -3.33554489e-05  -3.17011726e-05  -2.11151029e-05   
476 137_S_0669 0.0055875        0.00680714286    -0.00849846154   -0.00478657407   0.00366444867    0.000630317141   0.000186566197   0.000133961266   1.33041995e-05   -1.99462403e-05  -1.51905121e-05   
477 109_S_0777 0.0027375        0.0109666667     -0.00886423077   -0.00359768519   0.00419214195    0.000654547361   0.000144191296   0.000137340812   9.90393273e-06   -1.63234629e-05  -7.19293309e-06   
478 022_S_0129 0.00358          -2.26190476e-05  -0.007585        -0.00279050926   0.00363070342    0.000613109321   0.000127625308   9.43133312e-05   -4.62957572e-05  -4.31018825e-05  -2.88548168e-05   
479 023_S_0388 -0.026245        -0.0126845238    -0.0157842308    -0.00855925926   0.00288776933    0.0005903012     0.000149466996   0.000123697981   3.53824073e-05   -2.83986917e-06  -2.02665496e-06   
480 114_S_1103 -0.0037425       -0.000397619048  -0.0100280769    -0.00385856481   0.00452519011    0.000830371675   0.000190829188   0.000128011783   3.21730565e-05   2.17561502e-06   2.67180295e-06    
481 109_S_1192 -0.0032275       0.000926190476   -0.0114703846    -0.00499027778   0.00417192649    0.000946224515   0.000205353037   0.000162063005   6.50193962e-05   1.34874213e-05   9.23559849e-06    
482 014_S_0558 0.009015         0.0122904762     -0.00616576923   -0.00161666667   0.00422268695    0.000844420673   0.000200209021   0.000186354229   5.99306745e-05   1.73852604e-05   1.39977343e-05    
483 014_S_1095 -0.0008325       0.000992857143   -0.00958653846   -0.00516944444   0.00392151458    0.000774893028   0.000142119895   9.07526958e-05   -1.09133499e-05  -1.68408782e-05  -1.02888914e-05   
484 005_S_0223 -0.0196925       -0.00798928571   -0.0146773077    -0.00761712963   0.0037026616     0.000516649887   9.93300865e-05   0.000103505956   2.22004076e-05   -8.08152685e-06  -5.8696459e-06    
485 041_S_0598 -0.013385        -0.00649285714   -0.0154788462    -0.00867893519   0.0035152725     0.000662446514   9.04320472e-05   8.78934867e-05   -1.54154452e-05  -3.30279411e-05  -2.34690016e-05   
486 011_S_0856 -0.0090525       -0.00238333333   -0.0126965385    -0.00531342593   0.0039123891     0.000414627905   8.38363781e-05   7.78401007e-05   -3.10035272e-05  -3.00133964e-05  -1.91127062e-05   
487 023_S_0331 -0.0204275       -0.00806904762   -0.0124496154    -0.0071474537    0.00295297845    0.000444491988   0.000118945696   0.000120699427   5.44516583e-06   -7.91746407e-06  -7.58991924e-06   
488 116_S_0657 -0.009455        -0.00147619048   -0.0130923077    -0.00757430556   0.00255465779    0.000393976005   2.89034739e-05   1.51062429e-05   -8.22671604e-05  -7.13253767e-05  -5.19563061e-05   
489 022_S_1366 -0.006955        0.00231309524    -0.0108238462    -0.00596226852   0.00390510139    0.000495825992   0.000122027716   0.000141250691   2.15328788e-05   -2.65214517e-06  -2.33946501e-06   
490 116_S_1315 0.0073875        0.0066047619     -0.00990307692   -0.00484050926   0.00391257921    0.000884021311   0.000173253627   0.000165286156   5.91152198e-05   1.82699468e-05   1.17998161e-05    
491 131_S_1301 -0.00163         0.000813095238   -0.0117830769    -0.00425509259   0.00336166033    0.000530971558   0.000174382342   0.000140354065   4.61843896e-05   6.17645012e-06   3.04477344e-06    
492 033_S_0733 -0.00535         0.00307380952    -0.010245        -0.00487199074   0.00320589354    0.000466163269   6.9500648e-05    5.99757764e-05   -1.54154452e-05  -2.07698598e-05  -1.5943488e-05    
493 002_S_0938 -0.000275        0.00662261905    -0.00668615385   -0.00338842593   0.00398564639    0.000721469922   0.000143015551   0.000107254148   4.94891984e-07   -1.93315703e-05  -1.21524097e-05   
494 032_S_0147 0.0026775        0.00107261905    -0.00887884615   -0.00444467593   0.00412731305    0.000630904438   0.000174787843   0.000130965064   1.88922137e-05   -1.00485403e-05  -8.579413e-06     
495 062_S_1182 0.002075         0.00267738095    -0.0124934615    -0.00595648148   0.003797782      0.000559304472   2.88480833e-05   4.20797027e-05   -4.13525919e-05  -3.825916e-05    -2.56989406e-05   
496 007_S_0344 -0.0137875       -0.00732857143   -0.0101396154    -0.00455601852   0.0043103929     0.000585955198   0.000150497471   7.53789349e-05   -2.15230622e-05  -2.94089913e-05  -2.1153431e-05    
497 100_S_1226 -0.0037875       2.73809524e-05   -0.0117984615    -0.0059587963    0.00337487326    0.000490590654   -6.90188537e-06  -9.42604156e-06  -6.78134034e-05  -6.56094506e-05  -4.40817163e-05   
498 007_S_0128 -0.0375525       -0.0212059524    -0.0158134615    -0.0092525463    0.00282541191    0.000509124088   0.000125722169   0.0001259028     -7.72735581e-06  -1.79813146e-05  -1.66495242e-05   
499 013_S_0240 0.010635         0.00906428571    -0.00645384615   -0.00220347222   0.00396517744    0.000849370753   0.000224893399   0.000193230912   6.67697974e-05   2.10075159e-05   1.42445619e-05    
500 027_S_0074 0.0041725        0.00759761905    -0.00708692308   -0.00264027778   0.00324321926    0.000669095562   0.00018586075    0.0001665967     4.71877137e-05   5.40224086e-06   1.73931606e-06    
501 018_S_0369 -1.75e-05        0.000433333333   -0.0114107692    -0.00653194444   0.00358102028    0.000738480577   0.000126004348   0.000104892346   5.57752067e-06   -1.48046209e-05  -7.96276845e-06   
502 041_S_1412 -0.02598         -0.00788928571   -0.0133753846    -0.00588472222   0.00350459442    0.000373408004   -3.41708123e-05  -3.8620195e-05   -0.000101716212  -6.80749156e-05  -4.66271338e-05   
503 018_S_0633 -0.02081         -0.00927261905   -0.0122826923    -0.00659097222   0.00291901141    0.000527644937   7.03001547e-05   6.76420785e-05   -3.51220982e-05  -3.95925398e-05  -2.96480614e-05   
504 041_S_0898 -0.003605        0.00316071429    -0.00766923077   -0.00253125      0.00365345374    0.000553326621   0.000188131767   0.000143909408   1.24105505e-05   -3.97282438e-06  -4.9166608e-06    
505 027_S_0485 -0.0216925       -0.0104833333    -0.0129303846    -0.00586018519   0.00415095057    0.000831466566   0.000262594582   0.000213493491   7.65671015e-05   2.50960367e-05   1.70411735e-05    
506 052_S_1054 -0.0172175       -0.00811666667   -0.0117792308    -0.00645509259   0.00310053866    0.000527548452   0.000179785544   9.69779283e-05   8.93344346e-06   -1.94907617e-05  -9.65999646e-06   
507 031_S_0821 -0.00735         -0.00587738095   -0.0114242308    -0.00359699074   0.00399771863    0.000680766004   0.000130366623   0.000109121483   1.29518174e-05   -2.6270921e-06   -1.61414353e-06   
508 033_S_1309 -0.0326975       -0.014097619     -0.0164496154    -0.00933125      0.00365564005    0.000585229466   0.000109543915   0.000106000635   7.98631092e-06   -3.55649118e-06  -3.65741538e-06   
509 037_S_0501 -0.00222         0.00282142857    -0.0112830769    -0.00531782407   0.00406631812    0.000787704505   0.000201411939   0.000146451712   4.23735182e-05   4.20125961e-06   3.33975368e-06    
510 033_S_1086 -0.0088375       -0.00257380952   -0.00965         -0.00471759259   0.00389559569    0.000976034063   0.00023253104    0.000143317929   4.25576641e-05   8.14468144e-06   5.87813629e-06    
511 033_S_1016 0.0217275        0.0144333333     -0.00673269231   -0.00354236111   0.00472237009    0.000933597617   0.000202205175   0.000137692407   3.03806809e-05   -1.69925885e-06  -1.11636437e-06   
512 131_S_0441 0.0060625        0.00508333333    -0.00790423077   -0.00399375      0.00367075412    0.000693627821   5.44145312e-05   6.17490387e-05   -1.34270762e-05  -1.56639062e-05  -9.47041828e-06   
513 002_S_0685 0.00403          0.0036797619     -0.00928307692   -0.00526967593   0.00466381496    0.000674989513   0.000149913256   0.000110093367   1.21881537e-05   -2.1757542e-05   -1.57805939e-05   
514 131_S_0409 -0.00494         -0.000263095238  -0.0101288462    -0.00526018519   0.00393669202    0.00063772548    0.000147124911   0.000147492386   5.47864382e-05   2.04532169e-05   1.41561406e-05    
515 033_S_0513 -0.019365        -0.00713452381   -0.0138292308    -0.00646851852   0.00355301014    0.000474553234   4.50869529e-05   1.45182912e-05   -5.34087293e-05  -3.77342635e-05  -2.81900197e-05   
516 131_S_0457 -0.028155        -0.00992380952   -0.0144946154    -0.0073349537    0.00363951204    0.00071706519    0.000177173822   9.94561447e-05   1.19779431e-05   -9.96537806e-06  -8.84431302e-06   
517 002_S_0729 -0.0203125       -0.00904642857   -0.0134930769    -0.00613912037   0.00412579214    0.00054275107    0.000131957276   0.000109865241   8.99911312e-06   -1.50288806e-05  -1.00516458e-05   
518 131_S_0436 -0.03017         -0.0129785714    -0.0156538462    -0.00772523148   0.00314841572    0.000488874906   5.41480289e-05   8.44239837e-05   1.78516543e-05   -6.85340478e-06  -5.99166487e-06   
519 033_S_0514 -0.005275        -0.0027952381    -0.0116692308    -0.00543425926   0.00295750951    0.000403758705   9.55332135e-06   4.34167049e-05   -2.67614025e-05  -2.46320331e-05  -1.60958298e-05   
520 133_S_0771 0.00641          0.00449047619    -0.0104315385    -0.00481597222   0.00343504436    0.000675367061   0.000105876636   6.14491833e-05   -3.60858174e-05  -5.47364209e-05  -3.58001946e-05   
521 099_S_0054 0.007135         0.00836190476    -0.00999153846   -0.00733472222   0.00320560837    0.000517409179   0.000126949124   8.67046483e-05   -9.31764483e-06  -2.88317269e-05  -2.14754591e-05   
522 073_S_1357 0.006455         0.00884285714    -0.00887346154   -0.00582986111   0.00416974018    0.000704299857   9.26048242e-05   3.76659494e-05   -4.40697588e-05  -4.59737639e-05  -3.24148354e-05   
523 137_S_0973 -0.0023175       0.00373928571    -0.0100315385    -0.00404837963   0.00371603295    0.000472438963   6.21995318e-05   4.74665162e-05   -3.13213819e-05  -4.26298758e-05  -3.1669137e-05    
524 022_S_0924 -0.0162          -0.00206071429   -0.0102419231    -0.0047150463    0.00402160963    0.00058415555    0.000143902847   8.81557131e-05   2.92500795e-06   -1.94530081e-05  -1.60032846e-05   
525 128_S_0528 0.0030175        0.00355238095    -0.00964961538   -0.0042162037    0.00424442332    0.000875325111   0.000174543288   0.000103716443   -8.43211991e-06  -1.90290198e-05  -1.58305659e-05   
526 099_S_0111 -0.0161775       -0.00866547619   -0.0144676923    -0.00764930556   0.00336346641    0.000385263025   0.000108459095   4.19826907e-05   -1.90103514e-05  -2.73172344e-05  -2.20467408e-05   
527 067_S_0828 -0.0065375       -0.00172857143   -0.0138          -0.00642685185   0.00351397338    0.000672699052   0.000262992768   0.000183525006   5.30218199e-05   8.92811163e-06   5.1155784e-06     
528 131_S_1389 -0.0294925       -0.0125440476    -0.016305        -0.00794351852   0.0039247782     0.000712891182   0.000241794866   0.000195432791   5.45904447e-05   1.04833154e-05   7.35594849e-06    
529 033_S_0734 -0.009075        -0.00297380952   -0.0108953846    -0.007875        0.00324426489    0.000641278631   0.000177047364   0.000148337273   1.5645289e-05    -1.69393507e-05  -1.29894404e-05   
530 002_S_1070 0.011475         0.00917738095    -0.00597692308   -0.00350231481   0.00416257921    0.000724326705   0.000172649555   0.000149673099   2.87281073e-05   -2.0520895e-06   -3.31840643e-06   
531 032_S_0187 -0.02478         -0.0104095238    -0.0152857692    -0.00877893519   0.00383387199    0.000840976592   0.000178303583   0.000137011559   1.99896418e-05   -1.72801768e-05  -1.35179062e-05   
532 036_S_1135 -0.005495        -0.00192380952   -0.0114915385    -0.00678703704   0.00329087452    0.000507601309   0.00010088416    8.20445432e-05   -1.08080753e-05  -9.57531577e-06  -9.18926524e-06   
533 133_S_0913 0.0035825        0.0088297619     -0.00787230769   -0.00406157407   0.00322221166    0.00066219901    0.000134979725   0.000110132172   1.81261805e-05   -6.81773896e-06  -4.87554308e-06   
534 137_S_0972 -0.0127075       -0.00307380952   -0.013785        -0.008175        0.00374629278    0.000669783539   0.000146840642   0.000110275044   2.11466464e-05   -1.61809736e-05  -1.02253348e-05   
535 022_S_0004 0.0030525        0.00156666667    -0.011465        -0.00563564815   0.00331153359    0.000499437872   0.00013321872    0.000107673946   2.7604276e-05    4.2499739e-06    3.46031715e-06    
536 137_S_0994 -4.25e-05        0.00194880952    -0.0102734615    -0.00506041667   0.00410934728    0.000343992785   2.53563814e-05   1.91013746e-05   -5.35617329e-05  -4.94931974e-05  -3.27549359e-05   
537 022_S_0961 0.0009325        0.00188690476    -0.00837423077   -0.00452592593   0.00341653992    0.000547852169   8.86626813e-05   7.40777978e-05   -1.39737592e-05  -3.84500157e-05  -2.65102576e-05   
538 100_S_0995 -0.0034          0.00176309524    -0.00877192308   -0.00448634259   0.00433900507    0.000658490645   0.000226263534   0.000175169624   5.69721547e-05   1.01544939e-05   8.62756561e-06    
539 012_S_1321 0.0106825        0.0104214286     -0.00467692308   -0.00139282407   0.00385605196    0.000679092206   0.000118700096   6.5664797e-05    6.02705319e-06   -1.53530046e-05  -1.11356254e-05   
540 057_S_0474 -0.0239575       -0.00768928571   -0.0127438462    -0.00794768519   0.00366850444    0.000558234751   8.30567284e-05   4.8137957e-05    -1.42831513e-05  -3.02870664e-05  -1.78590402e-05   
541 123_S_0088 -0.0085825       -0.00278571429   -0.0118088462    -0.00714050926   0.00368225602    0.000569611545   0.000164987877   0.000115008643   3.47663311e-05   -2.7824559e-06   -5.94326967e-09   
542 123_S_0162 0.002465         0.00255595238    -0.0104280769    -0.00573240741   0.00358041825    0.000691148586   0.0002165848     0.000113691043   1.53968275e-05   -6.35460524e-06  -5.46987005e-06   
543 062_S_0535 0.001605         0.00512261905    -0.0111261538    -0.00556458333   0.00427338403    0.000493883715   3.600811e-05     6.79231194e-05   -1.9661632e-05   -2.7158913e-05   -1.77582472e-05   
544 073_S_0909 0.001595         0.00423571429    -0.00886192308   -0.00459791667   0.00379230038    0.000634017116   0.000112657289   8.79928505e-05   1.84704385e-05   -6.48335015e-06  -3.16363883e-06   
545 137_S_0631 -0.014205        -0.00946547619   -0.0121923077    -0.00624675926   0.00356562104    0.000467451128   5.43403286e-05   4.33779001e-05   -2.82765437e-05  -3.73904798e-05  -2.88885358e-05   
546 068_S_1075 -0.007535        -0.00341785714   -0.0108765385    -0.0057900463    0.003926109      0.000464929944   -3.69215334e-05  -1.59534813e-05  -5.1888849e-05   -5.27335676e-05  -4.00782571e-05   
547 941_S_1295 -0.0086025       -0.00248333333   -0.0107780769    -0.00565648148   0.00385782636    0.000550981626   0.0001219138     8.23708564e-05   -8.64774658e-06  -3.01409235e-05  -2.38192906e-05   
548 136_S_1227 0.006895         0.00979047619    -0.00854692308   -0.00349537037   0.00361622307    0.000655394748   0.000124750219   7.18165356e-05   -1.43000765e-05  -3.00676781e-05  -2.4745713e-05    
549 133_S_0792 0.007465         0.00155          -0.00937307692   -0.0048337963    0.00392728137    0.000791605839   0.000169447348   0.000163143072   5.77412345e-05   1.34228748e-05   1.29044152e-05    
550 067_S_0176 -0.0006375       0.00408690476    -0.00801423077   -0.00362384259   0.00413704056    0.000769158486   0.000108203043   5.1168848e-05    -9.38263748e-06  -1.68739344e-05  -1.20626542e-05   
551 023_S_1262 -0.02148         -0.00881071429   -0.0122661538    -0.00537662037   0.00387287706    0.000694613642   0.000112965595   7.24697499e-05   -2.65454373e-05  -4.81577299e-05  -3.27272815e-05   
552 100_S_0892 -0.011395        -0.00311785714   -0.0111165385    -0.00585023148   0.00361885298    0.000848758285   0.00025748819    0.000155843652   2.12502285e-05   -1.3899405e-05   -6.37761352e-06   
553 011_S_0053 0.0085275        0.00879166667    -0.00779615385   -0.00413217593   0.00405256654    0.000627997315   0.000204414531   0.000146525793   1.76827411e-05   -1.42226591e-05  -1.0947624e-05    
554 012_S_0932 -0.0139225       -0.00301785714   -0.0139934615    -0.00833541667   0.00368257288    0.000609803675   0.000114285565   0.000115296151   1.15321341e-05   -1.90876509e-05  -1.48210591e-05   
555 128_S_0715 0.0015175        0.003575         -0.00904153846   -0.00520787037   0.00362994297    0.000773852672   0.000229925588   0.000151428135   3.71179143e-05   -1.03738822e-05  -7.68088766e-06   
556 023_S_0217 0.0038225        0.00604047619    -0.00933653846   -0.0049849537    0.00436422687    0.000985107811   0.000180520254   0.000130999753   4.36733713e-05   1.38640871e-05   1.14076816e-05    
557 116_S_0360 0.0168375        0.00874047619    -0.0100688462    -0.00589097222   0.0032628327     0.000455130464   1.85861795e-05   7.81093825e-06   -4.72537218e-05  -4.52117332e-05  -3.38592925e-05   
558 023_S_0083 -0.0375          -0.0199035714    -0.0152603846    -0.00878240741   0.00349556401    0.000623542243   0.00014588646    0.000106897849   3.36766886e-05   -6.52110373e-06  -2.63711366e-06   
559 114_S_1118 0.0192925        0.011347619      -0.006705        -0.00407916667   0.00361318124    0.000652248511   0.000165733038   0.000116298021   1.47587486e-05   -8.66992588e-06  -6.315755e-06     
560 023_S_0058 0.0073425        0.0023702381     -0.00944115385   -0.00616296296   0.00410966413    0.000946375535   0.0002661469     0.000168830917   4.9109059e-05    -3.57232332e-06  -2.71461875e-06   
561 114_S_1106 0.0020325        -0.000717857143  -0.00978192308   -0.00536851852   0.00374001901    0.000560500042   5.43978095e-06   3.08310109e-05   -1.73875661e-05  -3.61338251e-05  -2.57930626e-05   
562 114_S_0410 -0.013645        -0.00559761905   -0.0100607692    -0.00601041667   0.00314201521    0.000468923567   6.1017516e-05    7.37256147e-05   6.26942163e-06   -5.27923727e-06  -2.71061614e-06   
563 014_S_0557 -0.009135        -0.00391547619   -0.00994         -0.00494791667   0.00382747148    0.000506732947   8.14848878e-05   7.82704813e-05   1.83773501e-05   -1.3712029e-05   -1.03104813e-05   
564 014_S_0519 0.00376          0.00245119048    -0.00979230769   -0.00423310185   0.00415396071    0.000983048075   0.0002688809     0.000187242624   4.96408479e-05   1.29118967e-05   1.13090719e-05    
565 021_S_0642 0.00309          0.0013           -0.0106257692    -0.00418078704   0.00363789607    0.000507358      0.000128271184   9.56368105e-05   2.56125219e-05   -8.87017642e-06  -5.99081583e-06   
566 098_S_0269 -0.0038325       0.000404761905   -0.00877192308   -0.00376689815   0.00427680608    0.000880539475   0.000220969023   0.00012821345    3.5105173e-05    1.52691465e-05   1.19191667e-05    
