FID IID Pt_5e-08 Pt_5e-06 Pt_5e-05 Pt_0.0001 Pt_0.001 Pt_0.01 Pt_0.05 Pt_0.1 Pt_0.2 Pt_0.5 Pt_1
415 129_S_4220 -0.0139388889    -0.00186666667   -0.0101362205    -0.00413466981   0.00429056962    0.000890104254   0.000144353791   1.27934341e-05   -3.96308397e-05  -5.65634085e-05  -3.90031703e-05   
416 067_S_2196 -0.010625        -0.00268333333   -0.0119145669    -0.00583183962   0.00427170886    0.000813094838   0.000193875157   5.90498323e-05   -1.31714162e-05  -4.72123073e-05  -3.27788502e-05   
417 109_S_2200 0.00706944444    0.00754358974    -0.00965748031   -0.00524316038   0.00417139241    0.000796544476   0.000147124005   5.64358416e-05   -2.13128033e-05  -4.19718982e-05  -2.78204729e-05   
418 068_S_2171 -0.0155027778    -0.00298974359   -0.0134728346    -0.00666415094   0.00459170886    0.00084141584    0.000241657939   0.000101306701   1.95863046e-05   -3.20655243e-05  -2.03514833e-05   
419 014_S_4080 -0.0035          0.00417948718    -0.00876338583   -0.00428231132   0.0046031962     0.000919875568   0.000223482405   0.000124589045   5.5302866e-05    -4.23513172e-07  1.65396753e-06    
420 116_S_4209 -0.00215         0.0107871795     -0.00792874016   -0.00374669811   0.00441563291    0.000741941315   9.73460411e-05   4.90674825e-06   -6.85508799e-05  -7.74136765e-05  -5.23139256e-05   
421 136_S_4189 -0.0148611111    -0.0108858974    -0.0132055118    -0.00581509434   0.00445436709    0.000920968556   0.000285410557   0.000137921986   5.09290014e-05   -6.21501223e-06  -3.74604317e-06   
422 067_S_4184 0.000605555556   0.00495384615    -0.0103224409    -0.00487264151   0.00444392405    0.000718164621   8.8431085e-05    5.24527858e-05   -1.60401019e-05  -4.33344604e-05  -2.72030614e-05   
423 072_S_4226 -0.0101805556    0.000425641026   -0.0098980315    -0.00413773585   0.00423          0.000801130822   0.000205187474   7.70300641e-05   -6.89209891e-06  -4.27263791e-05  -2.73539194e-05   
424 073_S_4382 0.00254722222    0.00615128205    -0.00937125984   -0.0039634434    0.00354686709    0.000889780562   0.0001080708     1.79461081e-05   -3.56223394e-05  -6.38096666e-05  -4.26587716e-05   
425 024_S_2239 -0.01295         -0.00782820513   -0.0130944882    -0.00655566038   0.00417199367    0.00107122499    0.000204352744   9.29664058e-05   3.97721727e-05   -1.68999184e-05  -8.10901161e-06   
426 073_S_4403 -0.0367694444    -0.0117179487    -0.0150661417    -0.00732830189   0.00392838608    0.00071293089    0.00014104734    8.0678355e-05    3.21920501e-05   -1.5820047e-05   -1.15572288e-05   
427 002_S_2010 -0.0256861111    -0.00978717949   -0.0126574803    -0.00445872642   0.0047281962     0.0012043173     0.000267669669   8.3929517e-05    1.47667498e-05   -4.42864064e-05  -2.95658548e-05   
428 014_S_4093 -0.0202111111    -0.00567179487   -0.0117468504    -0.00588349057   0.00448303797    0.00111266605    0.000229207164   7.2784609e-05    -9.15105339e-08  -3.89398576e-05  -2.68030021e-05   
429 002_S_4213 -0.00705         0.00225641026    -0.014253937     -0.00867641509   0.00365231013    0.000939566168   0.000164698366   3.92686945e-05   -1.61529649e-05  -5.45125939e-05  -4.00546784e-05   
430 007_S_4387 -0.0150888889    -0.00636282051   -0.0158996063    -0.00945566038   0.00264123418    0.000889461073   0.000196097612   0.000100854857   1.45969469e-05   -3.19187761e-05  -1.78484078e-05   
431 011_S_4120 0.022125         0.0135871795     -0.00585472441   -0.00259245283   0.00458139241    0.000981915251   0.00020364579    5.44243102e-05   -6.01563135e-06  -3.25742629e-05  -2.24659263e-05   
432 002_S_4219 0.0118833333     0.00876410256    -0.00727440945   -0.0041009434    0.00475674051    0.000840856734   0.000198908672   8.07730776e-05   2.3890689e-05    -1.96531026e-05  -1.1313133e-05    
433 002_S_4262 -0.00959166667   -0.00170512821   -0.0098996063    -0.00533349057   0.0042218038     0.000804191189   9.16024298e-05   -1.65858681e-05  -3.88784198e-05  -6.65534393e-05  -4.56444468e-05   
434 003_S_4288 0.00512777778    0.00479230769    -0.0101535433    -0.00350542453   0.0045118038     0.000789582983   0.000123456221   4.34370771e-06   -3.96881185e-05  -6.86791966e-05  -4.70772937e-05   
435 941_S_4292 -0.0127194444    -0.00297307692   -0.0101047244    -0.00524976415   0.00410085443    0.000717281823   0.000117100964   2.27822557e-05   -1.19322958e-05  -4.57993768e-05  -3.11116325e-05   
436 941_S_4066 0.00415277778    0.0047           -0.00609409449   -0.00208820755   0.00459496835    0.000868311754   0.000134567449   1.20903689e-05   -5.01230308e-05  -6.59514581e-05  -4.29026243e-05   
437 127_S_4198 -0.0272888889    -0.00917564103   -0.0130334646    -0.0078504717    0.00400405063    0.0010306373     0.00021323209    0.000102372772   1.46277894e-05   -2.337357e-05    -1.6685063e-05    
438 073_S_4300 0.0252722222     0.0176358974     -0.0055015748    -0.0035754717    0.00488161392    0.00114611569    0.000148565145   -3.55180326e-06  -4.29404707e-05  -5.69961588e-05  -3.93657887e-05   
439 073_S_4259 -0.00356944444   0.00329102564    -0.00903503937   -0.00513938679   0.00359759494    0.000902837565   0.000182441349   5.0338295e-05    -6.84634365e-06  -4.12880029e-05  -2.54501427e-05   
440 012_S_4128 -0.0173388889    -0.00798846154   -0.0121311024    -0.00630495283   0.00397325949    0.00108920464    0.000179218685   4.63146438e-05   -2.16137713e-05  -4.92327963e-05  -3.05467356e-05   
441 137_S_4258 -0.0162055556    -0.00638461538   -0.0122098425    -0.00634858491   0.00360924051    0.000811211535   0.00015715752    8.38442078e-05   -1.1400179e-05   -4.32288435e-05  -2.91644583e-05   
442 024_S_4084 0.0116083333     0.00762564103    -0.00718228346   -0.00336768868   0.00501575949    0.00106821507    0.000258875157   0.000116162852   3.55653995e-05   1.81169524e-06   3.58570338e-06    
443 067_S_4054 0.00923055556    0.00791538462    -0.00663267717   -0.00259976415   0.00547911392    0.00100440979    9.41987851e-05   1.01135494e-06   -4.1190247e-05   -6.27965464e-05  -4.42219326e-05   
444 003_S_4441 -0.0137666667    -0.00716538462   -0.0152358268    -0.00876273585   0.00307800633    0.000686547839   0.00015890553    2.69247514e-05   -3.41513923e-05  -4.56475743e-05  -2.73411554e-05   
445 137_S_4351 -0.0217305556    -0.00633846154   -0.0106905512    -0.00426108491   0.00402379747    0.000746468808   0.000203278173   5.68694475e-05   -1.63993655e-05  -3.71720823e-05  -2.65813952e-05   
446 116_S_4483 -0.00752777778   0.00105128205    -0.0098488189    -0.00451226415   0.00528063291    0.000997603834   0.000154931923   3.24186621e-05   -1.77388086e-05  -4.46077885e-05  -3.24595078e-05   
447 033_S_4508 -0.000238888889  0.0044474359     -0.00826614173   -0.00285471698   0.00461446203    0.000711934589   7.74696271e-05   -1.42230982e-05  -5.28456387e-05  -6.08178859e-05  -4.15617995e-05   
448 137_S_4211 -0.0160611111    -0.00757564103   -0.0130200787    -0.00717193396   0.00421791139    0.000668833025   0.000134085672   4.68017886e-05   6.31795504e-06   -3.61042365e-05  -2.25963619e-05   
449 013_S_2389 -0.00501666667   0.00502179487    -0.00892086614   -0.00493632075   0.00401259494    0.000824201278   0.000225872434   8.66788257e-05   2.60194951e-05   -2.16328089e-05  -1.31620854e-05   
450 130_S_2403 0.00135277778    0.00589230769    -0.00888110236   -0.0046384434    0.00499544304    0.00074132756    7.34227063e-05   6.42936989e-06   -5.86145305e-05  -7.25356065e-05  -5.02890736e-05   
451 027_S_2245 -0.04365         -0.0158576923    -0.0184082677    -0.00998726415   0.00259702532    0.000717235581   8.11573104e-05   -1.78619756e-05  -5.44921504e-05  -6.43828908e-05  -4.67950276e-05   
452 012_S_4012 0.00816944444    0.0121666667     -0.00900669291   -0.00300896226   0.00451208861    0.000868034303   0.000206537495   0.000100708949   4.22460074e-05   -1.96344541e-05  -9.02971939e-06   
453 041_S_4004 0.00783055556    0.00394358974    -0.00926850394   -0.00302665094   0.00455012658    0.000816306541   0.000159738165   6.85350356e-05   -1.16736938e-05  -3.73254533e-05  -2.49335058e-05   
454 003_S_4081 -0.0222027778    -0.00592820513   -0.0153818898    -0.00874811321   0.00373939873    0.000776088784   0.000106133222   -3.16408778e-06  -3.22974567e-05  -5.98213228e-05  -4.11010809e-05   
455 041_S_4143 0.00764444444    0.00488589744    -0.00750629921   -0.0035240566    0.00475598101    0.00110168152    0.000252518852   0.000139812908   3.02079662e-05   -1.79785699e-05  -1.01844333e-05   
456 003_S_4354 0.0208611111     0.0160025641     -0.00618346457   -0.00232735849   0.00487398734    0.000981297293   0.000214304566   7.77801965e-05   1.76771237e-05   -1.85282656e-05  -1.47737495e-05   
457 153_S_4125 -0.00939444444   -0.00268974359   -0.0114311024    -0.00600683962   0.00388743671    0.000806503279   0.000143593423   1.16997117e-05   -2.53704482e-05  -5.70460043e-05  -3.72089207e-05   
458 068_S_2187 -0.00916111111   -0.00405         -0.0100685039    -0.00492311321   0.00414193038    0.0007151547     0.000158120025   -4.44196035e-07  -4.69299911e-05  -6.54627622e-05  -4.2154534e-05    
459 130_S_2391 -0.00981944444   -0.00153205128   -0.0105015748    -0.00470613208   0.00423958861    0.000979384564   0.000275867197   0.000136368771   6.03955966e-05   -2.86507533e-06  -3.89398367e-06   
460 098_S_4201 -0.0328055556    -0.00990897436   -0.0148153543    -0.00884316038   0.00375892405    0.00077722381    0.000140566611   3.60516562e-05   -9.5520051e-06   -4.39796644e-05  -2.82848383e-05   
461 014_S_4058 -0.0175666667    -0.00631153846   -0.0116133858    -0.00472806604   0.00471968354    0.000973877585   0.000193833264   7.14614344e-05   -1.93643068e-05  -4.21346807e-05  -2.77696602e-05   
462 021_S_4421 -0.0288055556    -0.00953974359   -0.0118740157    -0.00488985849   0.00419221519    0.000971809316   0.000225970884   6.77095958e-05   -9.73536509e-06  -4.02076086e-05  -2.58082633e-05   
463 127_S_2234 -0.0201833333    -0.0083974359    -0.0127834646    -0.00632995283   0.00326094937    0.000783764923   0.000108879346   -2.20044714e-05  -5.64664055e-05  -6.37793409e-05  -4.43210054e-05   
464 023_S_4448 -0.00846666667   -0.00238205128   -0.0107665354    -0.0050240566    0.00442129747    0.00103188162    0.000182340804   8.28222628e-05   -6.00512459e-06  -4.95792754e-05  -3.25077678e-05   
465 130_S_4468 0.00213888889    0.00129615385    -0.00958858268   -0.00377783019   0.00377101266    0.000953211703   0.000265271261   0.00013657822    5.81966324e-05   4.95928696e-06   5.77429895e-06    
466 127_S_4500 -0.017875        -0.00207051282   -0.0117984252    -0.00703066038   0.00429541139    0.000804140743   0.000125738375   6.22733424e-05   -1.82804154e-05  -4.5057793e-05   -3.05047968e-05   
467 072_S_4394 0.00273333333    0.00540128205    -0.00998818898   -0.00472806604   0.00511316456    0.000890898772   0.000177523041   6.7893746e-05    -1.29490795e-05  -5.25393362e-05  -3.60002334e-05   
468 006_S_4363 -0.0203416667    -0.00711794872   -0.0139874016    -0.00838372642   0.00338468354    0.000591953926   1.9124424e-05    -7.28575631e-05  -7.92664244e-05  -7.38627887e-05  -5.29428855e-05   
469 114_S_2392 0.0132194444     0.00917051282    -0.0110669291    -0.00586745283   0.00433838608    0.000890587691   0.000148985128   6.41807378e-05   -3.59365256e-06  -4.27504305e-05  -2.67987474e-05   
470 073_S_4155 -0.00274444444   0.0060525641     -0.00472755906   -0.00211933962   0.00517803797    0.000825912225   8.65029326e-05   -1.17232453e-05  -6.87444077e-05  -7.76719673e-05  -5.45191751e-05   
471 099_S_4076 0.00928333333    0.00758589744    -0.00760472441   -0.00303773585   0.00464449367    0.00109987809    0.000262906368   0.000121286109   4.51001193e-05   -3.99653521e-06  -2.20366922e-06   
472 035_S_4114 -0.016975        -0.00441538462   -0.0126287402    -0.00581721698   0.00391911392    0.00103445014    0.000228324256   0.00012069071    4.44975055e-05   -2.90537008e-05  -1.91947028e-05   
473 128_S_2123 0.0108972222     0.00392435897    -0.0101330709    -0.00446816038   0.00417253165    0.000928127627   0.000153732719   3.25257398e-05   -1.63919091e-05  -4.96228467e-05  -3.07070754e-05   
474 130_S_2373 -0.0270277778    -0.0144012821    -0.016515748     -0.00872712264   0.00422382911    0.00076827392    0.000216977377   9.51591457e-05   2.36307313e-05   -3.52765558e-05  -2.25431179e-05   
475 002_S_2073 -0.0150583333    -0.000776923077  -0.0129244094    -0.00602617925   0.00402563291    0.000741365394   0.000139516129   7.92204507e-05   1.58791112e-05   -1.83074462e-05  -1.46115863e-05   
476 130_S_4415 -0.0332416667    -0.0140025641    -0.0165531496    -0.0100601415    0.00392699367    0.000889477888   0.00016663385    7.73048185e-05   1.23007104e-05   -3.39619222e-05  -2.07367121e-05   
477 128_S_2003 0.00269722222    0.00942051282    -0.00539291339   -0.00276816038   0.00462427215    0.00100111401    0.000257669669   9.98052598e-05   1.17160598e-05   -3.16296369e-05  -2.12673286e-05   
478 018_S_2155 -0.0391972222    -0.0139205128    -0.0131204724    -0.00562971698   0.00362667722    0.000520064739   8.72528278e-05   1.85220921e-05   -3.10281717e-05  -5.3115349e-05   -3.47087626e-05   
479 023_S_4035 0.00454166667    0.00172820513    -0.0102582677    -0.00569976415   0.00452731013    0.000933727089   0.000164417679   7.19050421e-05   3.2479461e-06    -4.17275503e-05  -2.99705335e-05   
480 068_S_4174 0.000330555556   0.000953846154   -0.00889173228   -0.00456910377   0.00428392405    0.000919308054   0.000115339338   1.78737424e-05   -3.92464955e-05  -5.12998194e-05  -3.57386328e-05   
481 031_S_2233 -0.015275        -0.00127307692   -0.0111314961    -0.00630424528   0.00398414557    0.000876513368   0.000177315668   8.36018121e-05   8.35423389e-06   -3.72851934e-05  -2.33533262e-05   
482 072_S_2027 -0.00520555556   -0.00324871795   -0.0119968504    -0.0058745283    0.00486952532    0.000992630738   0.000216708211   9.50244161e-05   -1.02478241e-05  -4.33719317e-05  -3.02510977e-05   
483 141_S_4426 -0.0204138889    -0.00224615385   -0.0136594488    -0.00635849057   0.00434240506    0.00075290903    0.000193789275   9.61493205e-05   4.54563325e-05   -1.20657683e-05  -5.06474372e-06   
484 016_S_4121 0.0100027778     0.00964358974    -0.0093015748    -0.00381084906   0.00421585443    0.000961278796   0.000306479891   0.000155394481   8.44591389e-05   8.71966565e-06   5.74998663e-06    
485 016_S_2007 0.0178472222     0.0128538462     -0.00674291339   -0.00361603774   0.00453585443    0.000975058853   0.000190446167   9.34835559e-05   2.73531764e-05   -8.42512357e-06  -4.76424338e-06   
486 068_S_4424 -0.0199111111    -0.0108153846    -0.0140255906    -0.00671957547   0.00382164557    0.000808109131   5.1137411e-05    -4.48932164e-05  -7.18608498e-05  -7.68962236e-05  -5.01005315e-05   
487 041_S_4041 0.009375         0.00749615385    -0.0080511811    -0.00356674528   0.00380278481    0.000864070119   0.000212063259   5.25533918e-05   -8.47387544e-06  -4.84711697e-05  -3.24823614e-05   
488 126_S_4514 -0.0270944444    -0.0159987179    -0.0169240157    -0.00933514151   0.00357344937    0.000705456533   3.29723502e-05   -1.43166441e-05  -3.20812207e-05  -5.74834603e-05  -3.82968973e-05   
489 016_S_4097 -0.00264722222   -0.000801282051  -0.0112685039    -0.00528726415   0.00500443038    0.00111228771    0.000282223502   0.000158878626   6.62570158e-05   -2.19355423e-06  -1.53167653e-08   
490 941_S_4100 0.0350361111     0.0192           -0.00297952756   -0.00101792453   0.0046310443     0.00099672524    0.000192060117   6.31499676e-05   -1.25877823e-06  -2.48739918e-05  -1.46583875e-05   
491 072_S_4465 0.00846666667    0.00532051282    -0.00787283465   -0.00429292453   0.00436231013    0.000803590045   0.000137725178   4.22150968e-05   -1.89250563e-05  -5.02467879e-05  -3.46217245e-05   
492 024_S_4169 -0.00789722222   0.0042025641     -0.010976378     -0.00491367925   0.00377009494    0.000775617959   0.000160533096   0.000103457081   2.68197039e-05   -1.8876139e-05   -9.86423997e-06   
493 037_S_4381 -0.0199444444    -0.00732564103   -0.0130606299    -0.00560495283   0.00504515823    0.000829737683   0.000184786343   0.000100250632   2.08745696e-05   -1.40142774e-05  -8.74684548e-06   
494 141_S_2210 0.00159166667    0.00632948718    -0.00966850394   -0.00480566038   0.00407813291    0.00103775433    0.000205478634   5.59539919e-05   -2.85221388e-05  -5.55579568e-05  -3.8062648e-05    
495 006_S_4357 0.0152527778     0.0134294872     -0.00577716535   -0.00182193396   0.00418955696    0.000785707079   0.000210823209   7.73171736e-05   1.9288387e-06    -3.49305996e-05  -2.15440029e-05   
496 018_S_4313 -0.0278916667    -0.0140269231    -0.0128295276    -0.00714929245   0.00384110759    0.000787262485   0.000194111856   6.27422486e-05   -9.84788916e-06  -3.29960333e-05  -2.07141016e-05   
497 023_S_4034 -0.0226638889    -0.0133397436    -0.013965748     -0.00717146226   0.00356829114    0.00068664873    0.00011496858    4.95634524e-05   -2.46448036e-05  -4.74885495e-05  -3.01436372e-05   
498 116_S_4167 -0.00628888889   0.00182820513    -0.0106759843    -0.00576132075   0.00376332278    0.000877938456   0.000150107876   1.78078484e-05   -2.16893522e-05  -4.64620093e-05  -3.34282324e-05   
499 041_S_4138 -0.0247361111    -0.00870512821   -0.0159141732    -0.00878514151   0.0043496519     0.00102494535    0.000233808127   8.64164264e-05   1.59641821e-05   -2.79499522e-05  -1.67674818e-05   
500 072_S_4102 -0.0167916667    -0.00546794872   -0.0109838583    -0.00490566038   0.00467174051    0.000824676307   9.91621282e-05   3.21727364e-05   -3.53295057e-05  -4.51703813e-05  -3.19833509e-05   
501 013_S_2324 -0.00683611111   -2.69230769e-05  -0.0108488189    -0.004675        0.00385376582    0.000983643013   0.00026014558    0.000145569218   5.55492666e-05   -7.52180309e-06  -4.79074381e-07   
502 021_S_4254 0.005875         0.00659871795    -0.00864251969   -0.00394268868   0.00475550633    0.000989410627   0.000229842899   0.000119253986   1.52093897e-05   -3.17661022e-05  -2.25927151e-05   
503 037_S_4030 0.00174166667    0.00893205128    -0.00832125984   -0.00365613208   0.00458484177    0.000814246679   0.0001346062     6.10425369e-05   -7.79229142e-06  -4.94644214e-05  -3.29987552e-05   
504 021_S_2100 0.00346666667    0.000843589744   -0.0102440945    -0.00463962264   0.00389787975    0.000673007399   0.000180343527   5.58839795e-05   -2.43062146e-05  -3.86481041e-05  -2.7052325e-05    
505 018_S_2133 -0.0434416667    -0.0167192308    -0.017503937     -0.00923349057   0.00422227848    0.00089165966    0.000141842271   5.57969053e-05   -4.87208861e-06  -3.66647379e-05  -2.347817e-05     
506 128_S_2011 0.0061           0.00307435897    -0.00897677165   -0.00536698113   0.00444626582    0.000921620145   0.000192584835   5.22886392e-05   -1.03603481e-05  -3.6526704e-05   -2.35858736e-05   
507 031_S_4496 -0.00926944444   0.00140512821    -0.00866929134   -0.00444363208   0.00469449367    0.00108287372    0.000168279221   5.38242043e-05   -3.07170359e-06  -3.6725912e-05   -2.71725494e-05   
508 068_S_4134 -0.00734722222   -0.00175384615   -0.0142129921    -0.00716226415   0.00461677215    0.00109842778    0.000340578132   0.00014642937    3.08095632e-05   -2.37197005e-05  -1.52360484e-05   
509 018_S_4399 -0.0118722222    -0.00466410256   -0.0133649606    -0.00776179245   0.00394768987    0.000513977636   4.36761625e-05   -1.69559334e-06  -6.16059082e-05  -7.79794065e-05  -5.25214313e-05   
510 094_S_4162 -0.0368305556    -0.0123705128    -0.0160283465    -0.00836721698   0.00328623418    0.000705574239   0.000106181399   3.43295876e-05   -1.80513001e-06  -3.09328444e-05  -2.19664295e-05   
511 123_S_4170 -0.0445833333    -0.0180705128    -0.017288189     -0.00700448113   0.00375287975    0.00102249454    0.000267947214   0.000127210684   3.40717443e-05   -3.51134248e-05  -2.45340543e-05   
512 002_S_2043 -0.0128083333    -0.000842307692  -0.00781535433   -0.00381273585   0.00478886076    0.00103426938    0.000285345622   0.000160991351   6.15510019e-05   -2.98219502e-06  -2.09475e-06      
513 141_S_4456 0.00835555556    0.00642307692    -0.00954409449   -0.0058379717    0.00361107595    0.000737922482   0.000167225597   7.13243514e-05   1.66447493e-05   -1.27674407e-05  -6.38660488e-06   
514 072_S_2070 0.00406944444    0.00637948718    -0.00982440945   -0.00476415094   0.00450892405    0.000871708424   0.000260988689   0.000169954698   4.72160462e-05   -9.61531758e-06  -4.37974394e-06   
515 027_S_2336 -0.0209833333    -0.00848205128   -0.0143606299    -0.00856391509   0.0038478481     0.000854981503   0.000164672183   4.26428193e-05   -8.09630975e-06  -3.66790293e-05  -2.45725893e-05   
516 123_S_4127 0.0186944444     0.0142269231     -0.00515         -0.00237169811   0.00469585443    0.000839927695   0.000213289694   6.98652703e-05   -6.00681923e-06  -4.03041626e-05  -2.7396466e-05    
517 129_S_2332 -0.0247638889    -0.00977051282   -0.0139232283    -0.00857877358   0.00325889241    0.00077764419    8.88688731e-05   2.39965876e-05   -5.63806567e-06  -3.48174885e-05  -2.35332374e-05   
518 068_S_4332 0.00560833333    0.0066025641     -0.00713188976   -0.00384127358   0.00427268987    0.000970329578   0.000231398199   8.16032241e-05   4.31014615e-05   -1.59899751e-05  -1.29514191e-05   
519 067_S_2195 -0.0333722222    -0.0147448718    -0.0150393701    -0.00821367925   0.00365689873    0.00096797545    0.000280916422   0.000157283638   4.1754223e-05    -9.13272171e-06  -5.29182085e-06   
520 021_S_2124 0.004575         0.00941538462    -0.00701535433   -0.00280400943   0.00493018987    0.00106478056    0.000188226854   5.32694005e-05   -3.55084596e-05  -4.94443786e-05  -3.6035851e-05    
521 031_S_4476 -0.00521666667   0.00191153846    -0.0102070866    -0.00531061321   0.00394806962    0.000738426938   0.000152185798   6.62881685e-05   6.3271061e-06    -3.73693732e-05  -2.42244368e-05   
522 035_S_2061 -0.0121222222    -0.00574615385   -0.0115354331    -0.00498325472   0.00401810127    0.000888695981   0.000273520109   9.05000883e-05   3.34535398e-05   -2.94000056e-05  -2.25529644e-05   
523 018_S_2180 -0.00930555556   -0.00146666667   -0.0100964567    -0.00409669811   0.00317436709    0.000637493694   9.63552576e-07   -5.1252574e-05   -4.56651121e-05  -5.88827967e-05  -3.88070914e-05   
524 019_S_4367 -0.0174166667    -0.00371923077   -0.00998858268   -0.00476108491   0.00412193038    0.000646073651   0.000189410348   0.00010166147    2.04970039e-05   -2.5315282e-05   -1.62182663e-05   
525 037_S_4028 -0.00228055556   -0.000403846154  -0.0111122047    -0.00507641509   0.00481107595    0.000819371111   9.96093423e-05   1.712008e-05     -3.65259212e-05  -5.56658394e-05  -3.58970276e-05   
526 031_S_4032 0.00473611111    0.00359871795    -0.0107893701    -0.0044254717    0.00467291139    0.000768929712   9.42480101e-05   2.10390069e-06   -5.95370923e-05  -7.53876104e-05  -5.15460208e-05   
527 019_S_4477 -0.0303555556    -0.00882179487   -0.0134059055    -0.00744363208   0.00418335443    0.000843883471   0.000172229786   3.84797317e-05   -1.04843958e-05  -4.86360436e-05  -3.11485872e-05   
528 068_S_2184 -0.0259111111    -0.00943974359   -0.0151086614    -0.00811933962   0.00447594937    0.0006119472     -2.98093842e-05  -7.58316173e-05  -9.19552073e-05  -7.94627483e-05  -5.68134078e-05   
529 094_S_2201 -0.00721944444   0.00413974359    -0.00995314961   -0.00478466981   0.0041585443     0.000959643518   0.00019797235    9.8544449e-05    1.04237277e-05   -2.28533285e-05  -1.52451655e-05   
530 082_S_2121 0.00295          0.00523076923    -0.0104232283    -0.00517099057   0.0043089557     0.000659395494   0.000153186008   5.0605401e-05    -6.5663892e-06   -4.58882622e-05  -3.39654133e-05   
531 041_S_4271 -0.0100527778    0.000721794872   -0.0111074803    -0.00649787736   0.00371443038    0.00105263578    0.000186190825   5.96275813e-05   5.0432472e-07    -2.935992e-05    -2.04481248e-05   
532 082_S_2099 0.00418611111    0.00559487179    -0.0107653543    -0.00557382075   0.00405541139    0.000974407264   0.000158658358   2.40077661e-05   -3.0890228e-05   -6.35229673e-05  -4.40344846e-05   
533 126_S_2405 -0.00928333333   -0.00264230769   -0.00908267717   -0.0041240566    0.00498060127    0.00109920969    0.000233925429   0.000133747132   2.38151081e-05   -2.76132331e-05  -1.81346854e-05   
534 007_S_2058 -0.00224166667   0.0059474359     -0.00898937008   -0.0046634434    0.00280088608    0.00048286531    -1.97015082e-05  -3.60734247e-05  -5.93496651e-05  -7.87649101e-05  -5.39333696e-05   
535 128_S_2057 -0.000383333333  0.00230384615    -0.0109444882    -0.00493514151   0.00446332278    0.000744820918   0.000238711772   8.64264282e-05   6.88938749e-06   -2.91791862e-05  -1.95574427e-05   
536 137_S_4299 -0.0179972222    -0.00201410256   -0.0112527559    -0.00627051887   0.00383667722    0.000788204137   9.31367826e-05   3.08083779e-05   -2.86960088e-05  -6.03185586e-05  -3.80485469e-05   
537 068_S_4340 0.008325         0.0119371795     -0.00852440945   -0.0055490566    0.00451503165    0.000755620481   0.000169702556   6.68765076e-05   -1.36499824e-05  -4.78381657e-05  -3.56526887e-05   
538 116_S_4010 -0.00934166667   -0.00542820513   -0.0128818898    -0.00626698113   0.00382101266    0.000861644527   0.000137798492   8.83450021e-06   -4.01426209e-05  -7.0449412e-05   -5.02341277e-05   
539 013_S_4268 0.00329444444    0.00393846154    -0.0132338583    -0.0048870283    0.00386256329    0.000878409282   0.000250731043   0.000125942225   3.42103658e-05   -2.6309928e-05   -1.71056662e-05   
540 012_S_4094 0.000461111111   -0.00261538462   -0.0122299213    -0.00644528302   0.00369781646    0.000896662183   0.000207284248   7.93504736e-05   1.28277433e-05   -2.78378868e-05  -1.64460728e-05   
541 072_S_4445 0.00633888889    0.00549230769    -0.00914251969   -0.00469929245   0.00387490506    0.000916373802   9.8689778e-05    1.08366182e-05   -2.99358071e-05  -5.66833167e-05  -3.90920319e-05   
542 129_S_4422 -0.0420805556    -0.0173871795    -0.0169476378    -0.00886816038   0.00363186709    0.000693568186   3.96187683e-05   -3.02523975e-06  -6.90358857e-05  -8.19423046e-05  -5.60439226e-05   
543 153_S_4159 -0.000269444444  0.00341153846    -0.0115314961    -0.00587665094   0.0044446519     0.000902307886   0.00023016129    8.1113726e-05    2.04248122e-05   -2.29871796e-05  -1.30986302e-05   
544 135_S_4356 0.00844722222    0.00701282051    -0.0116795276    -0.00515424528   0.00491582278    0.00108422734    0.000197770214   7.78737424e-05   -3.41639326e-06  -4.18659328e-05  -2.66814405e-05   
545 037_S_4015 -0.0333611111    -0.0104230769    -0.0151681102    -0.00801580189   0.00434072785    0.000847456701   0.000199877461   5.15290934e-05   9.19850329e-07   -2.21509589e-05  -1.46772296e-05   
546 941_S_2060 -0.00469166667   0.00295897436    -0.0103287402    -0.00599504717   0.00469322785    0.0007898226     0.000230335149   8.70624228e-05   1.5659147e-05    -2.94695454e-05  -2.27192607e-05   
547 126_S_2407 0.0146055556     0.0120474359     -0.00785472441   -0.00204080189   0.00390041139    0.000897103582   8.33703393e-05   1.96646467e-05   -2.60845693e-05  -4.51461556e-05  -3.08443185e-05   
548 130_S_4294 -0.0168333333    -0.00369358974   -0.0129370079    -0.00581108491   0.00452787975    0.000742996469   4.27618349e-05   -2.71695005e-06  -6.45210271e-05  -7.72285856e-05  -5.59354897e-05   
549 019_S_4252 -0.0152944444    -0.00151025641   -0.0128212598    -0.00812877358   0.00393348101    0.000914780562   0.000236239003   9.99546979e-05   2.77178629e-05   -1.64600224e-05  -7.34840049e-06   
550 037_S_4001 -0.0033          0.00279615385    -0.00912165354   -0.00357264151   0.00396420886    0.000617370103   0.000145612694   6.28128493e-05   3.58721293e-06   -1.70409152e-05  -1.01479648e-05   
551 068_S_2315 0.0113055556     0.0061974359     -0.0067488189    -0.0010625       0.00546443038    0.000961854717   0.000322725178   0.000167785492   7.41757273e-05   3.76822152e-06   4.63295682e-06    
552 012_S_4026 -0.0337694444    -0.0114615385    -0.0131492126    -0.00541674528   0.00390515823    0.000974058349   0.00020898827    6.88833324e-05   -8.88668962e-06  -4.08026185e-05  -2.57613405e-05   
